11.379999999999844, 5.689999999999922
11.359999999999845, 5.6799999999999224
11.339999999999845, 5.669999999999923
11.319999999999846, 5.659999999999923
11.299999999999846, 5.649999999999923
11.279999999999847, 5.639999999999923
11.259999999999847, 5.6299999999999235
11.239999999999847, 5.619999999999924
11.219999999999848, 5.609999999999924
11.199999999999848, 5.599999999999924
11.179999999999849, 5.589999999999924
11.15999999999985, 5.579999999999925
11.13999999999985, 5.569999999999925
11.11999999999985, 5.559999999999925
11.09999999999985, 5.549999999999925
11.07999999999985, 5.539999999999925
11.059999999999851, 5.529999999999926
11.039999999999852, 5.519999999999926
11.019999999999852, 5.509999999999926
10.999999999999853, 5.499999999999926
10.979999999999853, 5.4899999999999265
10.959999999999853, 5.479999999999927
10.939999999999854, 5.469999999999927
10.919999999999854, 5.459999999999927
10.899999999999855, 5.449999999999927
10.879999999999855, 5.439999999999928
10.859999999999856, 5.429999999999928
10.839999999999856, 5.419999999999928
10.819999999999856, 5.409999999999928
10.799999999999857, 5.399999999999928
10.779999999999857, 5.389999999999929
10.759999999999858, 5.379999999999929
10.739999999999858, 5.369999999999929
10.719999999999859, 5.359999999999929
10.699999999999859, 5.3499999999999295
10.67999999999986, 5.33999999999993
10.65999999999986, 5.32999999999993
10.63999999999986, 5.31999999999993
10.61999999999986, 5.30999999999993
10.599999999999861, 5.2999999999999305
10.579999999999862, 5.289999999999931
10.559999999999862, 5.279999999999931
10.539999999999862, 5.269999999999931
10.519999999999863, 5.259999999999931
10.499999999999863, 5.249999999999932
10.479999999999864, 5.239999999999932
10.459999999999864, 5.229999999999932
10.439999999999864, 5.219999999999932
10.419999999999865, 5.2099999999999325
10.399999999999865, 5.199999999999933
10.379999999999866, 5.189999999999933
10.359999999999866, 5.179999999999933
10.339999999999867, 5.169999999999933
10.319999999999867, 5.1599999999999335
10.299999999999867, 5.149999999999934
10.279999999999868, 5.139999999999934
10.259999999999868, 5.129999999999934
10.239999999999869, 5.119999999999934
10.21999999999987, 5.109999999999935
10.19999999999987, 5.099999999999935
10.17999999999987, 5.089999999999935
10.15999999999987, 5.079999999999935
10.139999999999871, 5.0699999999999354
10.119999999999871, 5.059999999999936
10.099999999999872, 5.049999999999936
10.079999999999872, 5.039999999999936
10.059999999999873, 5.029999999999936
10.039999999999873, 5.0199999999999365
10.019999999999873, 5.009999999999937
9.999999999999874, 4.999999999999937
9.979999999999874, 4.989999999999937
9.959999999999875, 4.979999999999937
9.939999999999875, 4.969999999999938
9.919999999999876, 4.959999999999938
9.899999999999876, 4.949999999999938
9.879999999999876, 4.939999999999938
9.859999999999877, 4.929999999999938
9.839999999999877, 4.919999999999939
9.819999999999878, 4.909999999999939
9.799999999999878, 4.899999999999939
9.779999999999879, 4.889999999999939
9.759999999999879, 4.8799999999999395
9.73999999999988, 4.86999999999994
9.71999999999988, 4.85999999999994
9.69999999999988, 4.84999999999994
9.67999999999988, 4.83999999999994
9.659999999999881, 4.829999999999941
9.639999999999882, 4.819999999999941
9.619999999999882, 4.809999999999941
9.599999999999882, 4.799999999999941
9.579999999999883, 4.789999999999941
9.559999999999883, 4.779999999999942
9.539999999999884, 4.769999999999942
9.519999999999884, 4.759999999999942
9.499999999999885, 4.749999999999942
9.479999999999885, 4.7399999999999425
9.459999999999885, 4.729999999999943
9.439999999999886, 4.719999999999943
9.419999999999886, 4.709999999999943
9.399999999999887, 4.699999999999943
9.379999999999887, 4.6899999999999435
9.359999999999888, 4.679999999999944
9.339999999999888, 4.669999999999944
9.319999999999888, 4.659999999999944
9.299999999999889, 4.649999999999944
9.27999999999989, 4.639999999999945
9.25999999999989, 4.629999999999945
9.23999999999989, 4.619999999999945
9.21999999999989, 4.609999999999945
9.199999999999891, 4.5999999999999455
9.179999999999891, 4.589999999999946
9.159999999999892, 4.579999999999946
9.139999999999892, 4.569999999999946
9.119999999999893, 4.559999999999946
9.099999999999893, 4.5499999999999465
9.079999999999893, 4.539999999999947
9.059999999999894, 4.529999999999947
9.039999999999894, 4.519999999999947
9.019999999999895, 4.509999999999947
8.999999999999895, 4.499999999999948
8.979999999999896, 4.489999999999948
8.959999999999896, 4.479999999999948
8.939999999999896, 4.469999999999948
8.919999999999897, 4.4599999999999485
8.899999999999897, 4.449999999999949
8.879999999999898, 4.439999999999949
8.859999999999898, 4.429999999999949
8.839999999999899, 4.419999999999949
8.819999999999899, 4.4099999999999495
8.7999999999999, 4.39999999999995
8.7799999999999, 4.38999999999995
8.7599999999999, 4.37999999999995
8.7399999999999, 4.36999999999995
8.719999999999901, 4.359999999999951
8.699999999999902, 4.349999999999951
8.679999999999902, 4.339999999999951
8.659999999999902, 4.329999999999951
8.639999999999903, 4.319999999999951
8.619999999999903, 4.309999999999952
8.599999999999904, 4.299999999999952
8.579999999999904, 4.289999999999952
8.559999999999905, 4.279999999999952
8.539999999999905, 4.2699999999999525
8.519999999999905, 4.259999999999953
8.499999999999906, 4.249999999999953
8.479999999999906, 4.239999999999953
8.459999999999907, 4.229999999999953
8.439999999999907, 4.219999999999954
8.419999999999908, 4.209999999999954
8.399999999999908, 4.199999999999954
8.379999999999908, 4.189999999999954
8.359999999999909, 4.179999999999954
8.33999999999991, 4.169999999999955
8.31999999999991, 4.159999999999955
8.29999999999991, 4.149999999999955
8.27999999999991, 4.139999999999955
8.259999999999911, 4.1299999999999555
8.239999999999911, 4.119999999999956
8.219999999999912, 4.109999999999956
8.199999999999912, 4.099999999999956
8.179999999999913, 4.089999999999956
8.159999999999913, 4.0799999999999566
8.139999999999914, 4.069999999999957
8.119999999999914, 4.059999999999957
8.099999999999914, 4.049999999999957
8.079999999999915, 4.039999999999957
8.059999999999915, 4.029999999999958
8.039999999999916, 4.019999999999958
8.019999999999916, 4.009999999999958
7.9999999999999165, 3.9999999999999583
7.979999999999917, 3.9899999999999585
7.959999999999917, 3.9799999999999587
7.939999999999918, 3.969999999999959
7.919999999999918, 3.959999999999959
7.899999999999919, 3.9499999999999593
7.879999999999919, 3.9399999999999595
7.8599999999999195, 3.9299999999999597
7.83999999999992, 3.91999999999996
7.81999999999992, 3.90999999999996
7.799999999999921, 3.8999999999999604
7.779999999999921, 3.8899999999999606
7.759999999999922, 3.879999999999961
7.739999999999922, 3.869999999999961
7.7199999999999225, 3.8599999999999612
7.699999999999923, 3.8499999999999615
7.679999999999923, 3.8399999999999617
7.659999999999924, 3.829999999999962
7.639999999999924, 3.819999999999962
7.619999999999925, 3.8099999999999623
7.599999999999925, 3.7999999999999625
7.5799999999999255, 3.7899999999999627
7.559999999999926, 3.779999999999963
7.539999999999926, 3.769999999999963
7.519999999999927, 3.7599999999999634
7.499999999999927, 3.7499999999999636
7.479999999999928, 3.739999999999964
7.459999999999928, 3.729999999999964
7.4399999999999284, 3.7199999999999642
7.419999999999929, 3.7099999999999644
7.399999999999929, 3.6999999999999647
7.37999999999993, 3.689999999999965
7.35999999999993, 3.679999999999965
7.339999999999931, 3.6699999999999653
7.319999999999931, 3.6599999999999655
7.299999999999931, 3.6499999999999657
7.279999999999932, 3.639999999999966
7.259999999999932, 3.629999999999966
7.239999999999933, 3.6199999999999664
7.219999999999933, 3.6099999999999666
7.199999999999934, 3.599999999999967
7.179999999999934, 3.589999999999967
7.159999999999934, 3.579999999999967
7.139999999999935, 3.5699999999999674
7.119999999999935, 3.5599999999999676
7.099999999999936, 3.549999999999968
7.079999999999936, 3.539999999999968
7.0599999999999365, 3.5299999999999683
7.039999999999937, 3.5199999999999685
7.019999999999937, 3.5099999999999687
6.999999999999938, 3.499999999999969
6.979999999999938, 3.489999999999969
6.959999999999939, 3.4799999999999693
6.939999999999939, 3.4699999999999696
6.9199999999999395, 3.4599999999999698
6.89999999999994, 3.44999999999997
6.87999999999994, 3.43999999999997
6.859999999999941, 3.4299999999999704
6.839999999999941, 3.4199999999999706
6.819999999999942, 3.409999999999971
6.799999999999942, 3.399999999999971
6.7799999999999425, 3.3899999999999713
6.759999999999943, 3.3799999999999715
6.739999999999943, 3.3699999999999717
6.719999999999944, 3.359999999999972
6.699999999999944, 3.349999999999972
6.679999999999945, 3.3399999999999723
6.659999999999945, 3.3299999999999725
6.6399999999999455, 3.3199999999999728
6.619999999999946, 3.309999999999973
6.599999999999946, 3.299999999999973
6.579999999999947, 3.2899999999999734
6.559999999999947, 3.2799999999999736
6.539999999999948, 3.269999999999974
6.519999999999948, 3.259999999999974
6.4999999999999485, 3.2499999999999742
6.479999999999949, 3.2399999999999745
6.459999999999949, 3.2299999999999747
6.43999999999995, 3.219999999999975
6.41999999999995, 3.209999999999975
6.399999999999951, 3.1999999999999753
6.379999999999951, 3.1899999999999755
6.3599999999999515, 3.1799999999999757
6.339999999999952, 3.169999999999976
6.319999999999952, 3.159999999999976
6.299999999999953, 3.1499999999999764
6.279999999999953, 3.1399999999999766
6.259999999999954, 3.129999999999977
6.239999999999954, 3.119999999999977
6.2199999999999545, 3.1099999999999772
6.199999999999955, 3.0999999999999774
6.179999999999955, 3.0899999999999777
6.159999999999956, 3.079999999999978
6.139999999999956, 3.069999999999978
6.119999999999957, 3.0599999999999783
6.099999999999957, 3.0499999999999785
6.079999999999957, 3.0399999999999787
6.059999999999958, 3.029999999999979
6.039999999999958, 3.019999999999979
6.019999999999959, 3.0099999999999794
5.999999999999959, 2.9999999999999796
5.97999999999996, 2.98999999999998
5.95999999999996, 2.97999999999998
5.93999999999996, 2.96999999999998
5.919999999999961, 2.9599999999999804
5.899999999999961, 2.9499999999999806
5.879999999999962, 2.939999999999981
5.859999999999962, 2.929999999999981
5.8399999999999626, 2.9199999999999813
5.819999999999963, 2.9099999999999815
5.799999999999963, 2.8999999999999817
5.779999999999964, 2.889999999999982
5.759999999999964, 2.879999999999982
5.739999999999965, 2.8699999999999823
5.719999999999965, 2.8599999999999826
5.6999999999999655, 2.8499999999999828
5.679999999999966, 2.839999999999983
5.659999999999966, 2.829999999999983
5.639999999999967, 2.8199999999999834
5.619999999999967, 2.8099999999999836
5.599999999999968, 2.799999999999984
5.579999999999968, 2.789999999999984
